Date,Close_Ema_5
1970-01-02,0.1801644772291183
1970-01-05,0.1807419300079346
1970-01-06,0.1810065666834513
1970-01-07,0.1808221098449495
1970-01-08,0.1808194406606533
1970-01-09,0.1810582404519305
1970-01-12,0.1807362917519401
1970-01-13,0.1802810005649454
1970-01-14,0.180097804950643
1970-01-15,0.1793741444660349
1970-01-16,0.1791323330609747
1970-01-19,0.1789711254576013
1970-01-20,0.1786230248040071
1970-01-21,0.1782706854625616
1970-01-22,0.1776748367736123
1970-01-23,0.1764355049258724
1970-01-26,0.1757295956695249
1970-01-27,0.1748980833745115
1970-01-28,0.1725392012898202
1970-01-29,0.1697636027537502
1970-01-30,0.1674319955642168
1970-02-02,0.1655166647788647
1970-02-03,0.1653224860268674
1970-02-04,0.1650727463853255
1970-02-05,0.1647859661507537
1970-02-06,0.1632714568726175
1970-02-09,0.1620211948389446
1970-02-10,0.1592628740227643
1970-02-11,0.1577848300640069
1970-02-12,0.1554761896732305
1970-02-13,0.153696442326099
1970-02-16,0.1509460572932762
1970-02-17,0.1488718383533823
1970-02-18,0.1501356855381242
1970-02-19,0.1517000377409135
1970-02-20,0.1541866282775981
1970-02-24,0.1556037114828814
1970-02-25,0.1573905528763922
1970-02-26,0.1570178688353957
1970-02-27,0.1566490710302632
1970-03-02,0.1559219976613549
1970-03-03,0.1551967425710378
1970-03-04,0.154953778688538
1970-03-05,0.155273010932358
1970-03-06,0.1550046242627514
1970-03-09,0.1542242094777036
1970-03-10,0.1546663542523655
1970-03-11,0.1559235287993929
1970-03-12,0.1565210212131197
1970-03-13,0.1569193494889375
1970-03-16,0.1570646095655518
1970-03-17,0.1571614496166281
1970-03-18,0.1577072327173267
1970-03-19,0.1580710881177925
1970-03-20,0.1585542823357279
1970-03-23,0.1587561246741411
1970-03-24,0.1597327508521475
1970-03-25,0.1615869050550724
1970-03-26,0.1629432949972328
1970-03-30,0.1642084759839493
1970-03-31,0.1645707218096069
1970-04-01,0.1650528032412404
1970-04-02,0.1653741908623294
1970-04-03,0.165829073227347
1970-04-06,0.1657714071120826
1970-04-07,0.1646502347287872
1970-04-08,0.1639027864732569
1970-04-09,0.163645037081389
1970-04-10,0.1629920257903128
1970-04-13,0.1624364126905461
1970-04-14,0.1620660039573682
1970-04-15,0.1619393370409656
1970-04-16,0.1611331149511767
1970-04-17,0.1595129102185853
1970-04-20,0.1580718924413448
1970-04-21,0.15759236745108
1970-04-22,0.1575132882069802
1970-04-23,0.1574605687109136
1970-04-24,0.1573051203388309
1970-04-27,0.1566000325215085
1970-04-28,0.156009602396503
1970-04-29,0.1559768934043347
1970-04-30,0.1555941763183871
1970-05-01,0.1556999426855908
1970-05-04,0.1555299140860151
1970-05-05,0.155416561686298
1970-05-06,0.1559424489890871
1970-05-07,0.1563175032639065
1970-05-08,0.1560782449181582
1970-05-11,0.155674082155738
1970-05-12,0.1551599781484827
1970-05-13,0.1539609717509101
1970-05-14,0.1534062913511164
1970-05-15,0.1546267315052593
1970-05-18,0.1559296826059715
1970-05-19,0.1556973642465205
1970-05-20,0.1554201617079795
1970-05-21,0.1549906978499771
1970-05-22,0.154826732111764
1970-05-25,0.1533718268956025
1970-05-26,0.1525242335852835
1970-05-27,0.1537940804995996
1970-05-28,0.1565978629614182
1970-05-29,0.1599349497573421
1970-06-01,0.1622820128213595
1970-06-02,0.1638467215307044
1970-06-03,0.1648898606702677
1970-06-04,0.1643620057374233
1970-06-05,0.1629091649234291
1970-06-08,0.1618182906826334
1970-06-09,0.1612133548869025
1970-06-10,0.1604430735914794
1970-06-11,0.159929552727864
1970-06-12,0.1598318825522567
1970-06-15,0.1598890827999847
1970-06-16,0.1611504774561417
1970-06-17,0.1621137606614756
1970-06-18,0.1633675328568569
1970-06-19,0.1650597407868141
1970-06-22,0.166065560741599
1970-06-23,0.1661244246452223
1970-06-24,0.1654297254541961
1970-06-25,0.1653335685239532
1970-06-26,0.1640461878449584
1970-06-29,0.1629432967285888
1970-06-30,0.1622080359843424
1970-07-01,0.1615954987861747
1970-07-02,0.161309504022733
1970-07-06,0.1598955399530037
1970-07-07,0.1588305785746643
1970-07-08,0.1590992331167903
1970-07-09,0.1596453269098101
1970-07-10,0.1614773028276958
1970-07-13,0.1629432276343371
1970-07-14,0.1635535399420437
1970-07-15,0.1645720677444257
1970-07-16,0.1673306525991306
1970-07-17,0.1697813720336189
1970-07-20,0.1716598173532638
1970-07-21,0.1727898104690017
1970-07-22,0.1725644408797226
1970-07-23,0.1736375500185623
1970-07-24,0.1743529561111221
1970-07-27,0.1749521923031337
1970-07-28,0.1751070308662737
1970-07-29,0.1756995660051561
1970-07-30,0.1768285361915731
1970-07-31,0.1785598018427626
1970-08-03,0.1784907823575825
1970-08-04,0.1783223960646848
1970-08-05,0.1793110462591953
1970-08-06,0.1811121862839266
1970-08-07,0.1845474101908077
1970-08-10,0.1849755500957085
1970-08-11,0.1850126389135727
1970-08-12,0.1855339310877726
1970-08-13,0.1848883464808733
1970-08-14,0.1849545031703492
1970-08-17,0.1853710671210938
1970-08-18,0.1868901623583273
1970-08-19,0.1898890186214736
1970-08-20,0.1913917395051513
1970-08-21,0.1936349095620178
1970-08-24,0.1956268579905207
1970-08-25,0.1963341356082079
1970-08-26,0.1966815968860068
1970-08-27,0.1964166416399266
1970-08-28,0.1966124195968168
1970-08-31,0.1964946600539854
1970-09-01,0.1957955004601592
1970-09-02,0.1947086762606379
1970-09-03,0.1948530681410946
1970-09-04,0.1964389637099053
1970-09-08,0.1958824565004207
1970-09-09,0.1953873647577827
1970-09-10,0.195057303596024
1970-09-11,0.1943407312952706
1970-09-14,0.1941112747406449
1970-09-15,0.1929652009153026
1970-09-16,0.1925735515848569
1970-09-17,0.1934296516905739
1970-09-18,0.193379761664769
1970-09-21,0.1919809642028153
1970-09-22,0.1908001990842382
1970-09-23,0.1918750118366586
1970-09-24,0.19333638821388
